Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2017-06;Limousin;3695;3533;162;379;89.27257288423436;8.321899736147758;"De manière générale, les principaux retards en Juin sont liés : • Aux défaillances de l’infrastructure  pour  1,75 point avec pour cause principale des déclenchements de LTV fortes chaleur sur des zones sensibles (en particulier sur la ligne  Limoges Angoulême). A cela se rajoute tout un lot de dérangements (signaux, PN, block, compteurs d’essieux,…)  • Aux causes externes  pour  3,4 points avec principalement des journées de fortes intempéries en début et fin de mois ; plus quelques divagations et heurts d’animaux. • Aux défaillances du matériel roulant (2,23 point), en augmentation par rapport au mois précédent, avec en particulier des avaries  de matériel en ligne, mais aussi une tension sur le parc liée aux chocs et à la mise en tension des 72500 suite du plan d’action sur le changement de motorisation de ces engins. • A la gestion des ressources pour 0,8 point avec principalement des montages en crochets négatifs du fait de la tension sur le parc afin d’assurer le plan de transport. •  Aux correspondances et prises en charge clientèle pour 0,8 point du fait de nombreuses correspondances assurées sur des trains IC perdant du temps sur des portions de parcours suite cumul de LTV. • A des causes liées aux conducteurs et ASCT pour environ 0,3 point dont une majorité côté traction est liée à des non respects de marches tracées sur la LTV de ligne Limoges Angoulême. • A des causes liées à la circulation ferroviaire et travaux pour 0,2 point avec principalement des absences de personnel dans les gares. Suppressions : •  pour défauts ou défaillances de matériel (suite tension sur le parc pour nombreux chocs et plan d’action renouvellement motorisation sur les 72500) •  pour absences et/ou défaut de conducteurs. •  pour absence ASCT. • suite gestion des ressources •  pour causes externes (plusieurs journées de fortes intempéries en début et fin de mois) •  liées à des avaries d’installations dont 40 pour LTV fortes chaleurs sur ligne d’Angoulême et 8 pour rail cassé sur ligne de Poitiers) • liées à des défaillances d’autres transporteurs • suite absence agent circulation • suite à erreur Escale"
2019-02;Normandie;8014;7960;54;329;95.86683417085428;23.194528875379937;bonne production pour ce mois, avec cependant un arbre tombé sur la voie à Bayeux le 08/02, un incident caténaire à Lisieux le 12/02 et un dérangement de zone à Motteville le 25/02
2017-11;Bourgogne;7066;6966;100;739;89.39132931380993;8.426251691474967;"Un taux de ponctualité encore en
baisse ce mois-ci avec 89,39% soit -
2,4% % comparé au mois d’octobre, dû
essentiellement à la forte
augmentation de 10,1 % des retards
pour causes pour causes gestion du
trafic. Autre augmentation, celle des
retards pour causes infrastructure
ferroviaire qui augmentent de 1,3% et
passent à 8,6%. Toutes causes de
retard s’améliorent.
Les causes transporteur ou matériel
roulant baissent de 4,4 %, les retards
pour causes gestion en gare ou
réutilisation de matériel de 4,1%, ceux
pour prise en compte des voyageurs
baissent de 2,7% et les retards pour
causes externes sont stationnaires avec
une baisse de 0,1%."
2017-06;Provence Alpes Côte d'Azur;14891;14456;435;2402;83.38406198118429;5.018318068276436;La régularité de notre région s'est dégradée sur le mois de juin et particulièrement sur la zone ouest provence. Les évènements externes (intervention des forces de l'ordre, conséquences des difficultés d'exploitation sur l'Italie,obstacles sur les voies) ainsi que les incidents de l'infrastructure ont eu un impact fort sur nos résultats de régularité et de ponctualité, en revanche, la réalisation de l'offre reste  stable.
2019-03;Bourgogne-Franche-Comté;15470;15361;109;903;94.12147646637588;16.01107419712071;"Le mois de mars est en baisse en terme de suppressions de 0,36% par rapport au mois précédent.
La ponctualité se dégrade légèrement et son taux évolue de
-0,08%. Les causes externes, infrstructure, gestion en gare et réutilisation matériel sont en
augmentation. Les causes gestion du trafic, transporteur/gestion matériel, prise en charge
voyageurs sont quant à elles en amélioration"
2017-11;Bretagne;8902;8807;95;569;93.539230157829;14.478031634446396;
2017-07;Aquitaine;9644;9465;179;1010;89.32910723718965;8.371287128712872;Le mois de juillet ayant été marqué par de nombreux dérangements de passage à niveau et des limitations de vitesse du fait des phénomènes météorologiques : fortes chaleurs, chutes d’arbres et des présences de tiers dans les emprises.
2019-03;Bretagne;9303;9214;89;258;97.19991317560236;34.713178294573645;
2017-11;Franche Comté;5503;5393;110;622;88.4665306879288;7.670418006430868;"Un taux de ponctualité encore en
baisse ce mois-ci avec 88,47% soit -
3,36 % comparé au mois d’octobre. Ce
mois-ci, les retards pour causes
externes augmentent de +7,4% et ceux
pour causes infrastructure ferroviaire
de 3,7%. Les retards pour les autres
causes baissent : les retards pour prise
en compte des voyageurs baissent de -
6,3%, ceux pour causes transporteur
ou matériel roulant baissent de -3,1%
et les retards pour causes gestion en
gare ou réutilisation de matériel
baissent de 1,3%.Les retards pour
causes gestion du trafic restent
stationnaires avec une baisse de -0,3%."
2017-07;Centre;9463;9312;151;672;92.78350515463916;12.857142857142858;Bien que les chiffres soient en hausse, l'objectif fixé pour ce mois de juillet n'a pas été atteint. Nous pouvons mettre en cause une recrudescence d'incidents liés à l'infrastructure et également les conditions météorologiques. En effet, les épisodes de fortes chaleurs, avec leur lot de limitations de vitesse, ont rapidement fait place aux orages accompagnés de leurs innondations. Il va sans dire que l'incident de Paris Montparnasse (poste de Vanves) des deux derniers jours de juillet, n'a pas non plus été sans effet pour notre ponctualité.
2019-03;Centre;10413;10285;128;721;92.9897909577054;13.26490984743412;Nouvelle concrétisation pour mars qui est depuis ces 18 derniers mois le meilleur résultat que nous aillons atteint. Dommage que les soucis Matériel et dérangements de l'Infrastructure persistent sans lesquels nous aurions passé la barre des 95%.
2017-11;Languedoc Roussillon;4414;4334;80;707;83.68712505768343;5.13012729844413;
2017-08;Bourgogne;6676;6578;98;541;91.77561568865916;11.158964879852126;Les principales causes de suppression sont la traction avec plus particulièrement Nevers  et Laroche (tensions ADC).
2019-04;Auvergne-Rhône-Alpes;29876;29387;489;2518;91.43320604237776;10.67297830374753;
2017-11;Nord Pas de Calais;18730;18465;265;2564;86.11427024099648;6.201638065522621;La production du mois de novembre a été fortement marquée par la chute des des feuilles mortes avec un pic très important sur la journée du jeudi 23. Les actes de malveillance d’origine diverses restent à un niveau élevé, on notera parmi eux l’occupation des voies de la gare de Lille Flandres par des manifestants le 13. Le mois a également connu quelques anomalies de matériels roulants.
2017-08;Midi Pyrénées;8099;7976;123;707;91.13590772316952;10.28147100424328;"1. Dérangements d'installations (4 926 minutes perdues)
2. Intempéries, malveillance (2 118 minutes perdues)
3. Défaillance Engin moteur (1 891 minutes perdues)
4. Autre transporteur SNCF (968 minutes perdues)"
2019-04;Normandie;8425;8335;90;365;95.61591613056946;21.80978260869568;
2017-11;Pays-de-la-Loire;12465;12244;221;1717;85.97680496569748;6.131042516016308;
2017-08;Nord Pas de Calais;15896;15688;208;1036;93.39622641509432;14.142857142857142;Un mois d’Août qui affiche une bonne régularité. On relève toutefois quelques dérangements d’installations et des limitations de vitesse en fin de mois qui ont péjorés la production. Les causes externes restent à un niveau élevé, on relève notamment 2 accidents de personne et des déposes de ballast sur le rail.
2019-04;Bourgogne-Franche-Comté;14776;14666;110;850;94.20673729964685;16.26143024618991;
2017-11;Poitou Charentes;3344;3304;40;444;86.56174334140437;6.441441441441442;Le mois de novembre connait ses premières difficultés hivernales : adhérence dégradée (rail pollué par les feuilles  + pluie), visibilité dégradée (brouillard matinal) et givre important sur la caténaire.
2017-09;Aquitaine;9210;9061;149;935;89.68105065666042;8.690909090909091;Un mois de septembre comme toujours difficile pour la production. Cela s’explique par une tension sur le parc qui génère des sous-compositions particulièrement sur la zone périgourdine et le Sud Aquitaine. S’en suivent des non respects de marche tracée et des arrêts supplémentaires du fait des suppressions. La fiabilité des engins nous fragilise ainsi que des tensions sur la ressource ADC. A cela s’ajoute 2 journées de grève nationale engendrant retard sur la maintenance des engins et correspondances TGV vers TER.
2019-04;Bretagne;8934;8891;43;241;97.28577837595334;35.84297520661156;
2017-11;Provence Alpes Côte d'Azur;15011;14505;506;2750;81.04102033781454;4.274545454545454;La chute de nos résultats s'explique par des difficultés de circulations liées à  des causes externes ( intempéries, colis suspect, obstacles sur la voie,,) et  à des défaillances de nos infrastructures, le tout  entrainant des limitations de vitesse ou des modifications de notre plan de transport.
2017-09;Languedoc Roussillon;4430;4351;79;426;90.2091473224546;9.213615023474178;Un bon mois pour le languedoc roussillon qui atteint son objectif ponctualité.Les causes infrastructures avec notamment beaucoup de dérangement de Passage à Niveau  ont nettement augmentés. Le reste est à la baisse , avec tout de même une attention particulière sur les réutilisation de rame avec crochets courts.
2019-05;Grand Est;44116;43676;440;1514;96.53;27.81844380403459;Une régularité TER Grand Est qui progresse pour le deuxième mois consécutifs. Les principaux faits marquants auront été un accident de personne à Ebersheim ainsi qu'un dérangement d'installation au niveau de Vendenheim. Les limitations de vitesse suite aux travaux sur les voies restent encore génératrices de retards ce mois-ci.
2017-12;Aquitaine;9810;9537;273;1229;87.113348013002;6.759967453213995;"Dans contexte de grèves, de givre et de changement de service, le mois de décembre 2017 restera comme le plus difficile de l'annnée en terme de production. L'action spécifique, intermétiers et quotidienne, de déverminage à permis de corriger rapidement les ""bugs"" liés au démarrage du nouveau service. La situation reste particulièrement compliquée en Sud Aquitaine qui souffre des effets combinés des grèves (essentiellement concentrée en Sud Aquitaine ) ; et des phénomènes météo (givres et tempêtes)."
2017-10;Poitou Charentes;3428;3363;65;299;91.10912875408862;10.247491638795989;"Troisième mois consécutif où la régularité dépasse les 91%. ""L'étoile de Saintes"" (Angoulême-Royan, Niort-Royan et La Rochelle-Bordeaux) reste le point fragile de la production."
2019-05;Auvergne-Rhône-Alpes;31213;30725;488;2240;92.71;12.71742112482852;Le meilleur résultats pour l'année 2019 avec 91,9% NPFP5' et H00 à 86,2%. La part TER à 2,7 points est la plus faible depuis début 2019, toutes les lignes stratégiques à l'objectif (sauf Lyon St Etienne).
2017-12;Bretagne;9266;9167;99;524;94.2838442238464;16.494274809160306;
2017-12;Grand Est;40051;38300;1751;2793;92.7075718015666;12.712853562477624;Un mois très difficile pour la production   notamment du à des difficultés de circulations liées à des causes externes ( suites de l'agression d'un agent SNCF à bord d'un TER en Lorraine mais egalement aux conditions météo degradées) et à des défaillances de nos infrastructures, le tout entrainant des limitations de vitesse ou des modifications de notre plan de transport.
2019-05;Centre;10828;10736;92;559;94.79;18.19385796545108;Comme annoncé le mois précédent, Mai est le mois des records. Une ponctualité fin de parcours jusque lors encore inégalée, un taux de non-respect de l'offre extrèmement bas. Seules quelques petites perturbation sont venues entâcher la production. Nous pouvons donc nous féliciter d'avoir oeuvré pour péréniser un service robuste qui nous permet d'arriver à un taux de ponctualité proche des 95%.
